TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 31529:0, 0, 0, [], [], na
8999:1, 31531:2, 0, 0, [], [], na
8999:1, 31531:3, 0, 0, [], [], na
8999:1, 31532:1, 0, 0, [], [], na
8999:1, 31534:3, 0, 0, [], [], na
8999:1, 31541:2, 0, 0, [], [], na
8999:1, 31543:1, 0, 0, [], [], na
8999:1, 31544:3, 0, 0, [], [], na
8999:1, 31545:1, 0, 0, [], [], na
8999:1, 31547:0, 0, 0, [], [], na
8999:1, 31547:2, 0, 0, [], [], na
8999:1, 31550:0, 0, 0, [], [], na
8999:1, 31550:3, 0, 0, [], [], na
8999:1, 31552:1, 0, 0, [], [], na
8999:1, 31553:0, 0, 0, [], [], na
8999:1, 31553:1, 0, 0, [], [], na
8999:1, 31554:1, 0, 0, [], [], na
8999:1, 31556:0, 0, 0, [], [], na
8999:1, 31560:4, 0, 0, [], [], na
8999:1, 31561:2, 0, 0, [], [], na
8999:1, 31561:6, 0, 0, [], [], na
8999:1, 31566:1, 0, 0, [], [], na
8999:1, 31567:3, 0, 0, [], [], na
8999:1, 31568:3, 0, 0, [], [], na
8999:1, 31569:0, 0, 0, [], [], na
8999:1, 31569:2, 0, 0, [], [], na
8999:1, 31570:2, 0, 0, [], [], na
8999:1, 31570:3, 0, 0, [], [], na
8999:1, 31570:4, 0, 0, [], [], na
8999:1, 31573:1, 0, 0, [], [], na
8999:1, 31573:2, 0, 0, [], [], na
8999:1, 31574:0, 0, 0, [], [], na
8999:1, 31574:1, 0, 0, [], [], na
8999:1, 31575:0, 0, 0, [], [], na
8999:1, 31576:0, 0, 0, [], [], na
8999:1, 31577:1, 0, 0, [], [], na
8999:1, 31577:2, 0, 0, [], [], na
8999:1, 31577:4, 0, 0, [], [], na
8999:1, 31578:0, 0, 0, [], [], na
8999:1, 31578:1, 0, 0, [], [], na
8999:1, 31578:2, 0, 0, [], [], na
8999:1, 31578:3, 0, 0, [], [], na
8999:1, 31581:2, 0, 0, [], [], na
8999:1, 31582:2, 0, 0, [], [], na
8999:1, 31583:1, 0, 0, [], [], na
8999:1, 31585:2, 0, 0, [], [], na
8999:1, 31585:3, 0, 0, [], [], na
8999:1, 31589:0, 0, 0, [], [], na
8999:1, 31592:0, 0, 0, [], [], na
8999:1, 31592:5, 0, 0, [], [], na
8999:1, 31592:8, 0, 0, [], [], na
8999:1, 31593:1, 0, 0, [], [], na
8999:1, 31596:0, 0, 0, [], [], na
8999:1, 31596:1, 0, 0, [], [], na
8999:1, 31599:0, 0, 0, [], [], na
8999:1, 31600:0, 0, 0, [], [], na
8999:1, 31600:1, 0, 0, [], [], na
8999:1, 31601:0, 0, 0, [], [], na
8999:1, 31601:3, 0, 0, [], [], na
8999:1, 31602:0, 0, 0, [], [], na
8999:1, 31602:5, 0, 0, [], [], na
8999:1, 31602:6, 0, 0, [], [], na
8999:1, 31603:0, 0, 0, [], [], na
8999:1, 31603:2, 0, 0, [], [], na
8999:1, 31604:0, 0, 0, [], [], na
8999:1, 31604:1, 0, 0, [], [], na
8999:1, 31606:0, 0, 0, [], [], na
8999:1, 31606:3, 0, 0, [], [], na
8999:1, 31607:0, 0, 0, [], [], na
8999:1, 31607:1, 0, 0, [], [], na
8999:1, 31607:4, 0, 0, [], [], na
8999:1, 31608:6, 0, 0, [], [], na
8999:1, 31610:0, 0, 0, [], [], na
8999:1, 31613:0, 0, 0, [], [], na
8999:1, 31613:1, 0, 0, [], [], na
8999:1, 31614:0, 0, 0, [], [], na
8999:1, 31615:0, 0, 0, [], [], na
8999:1, 31615:2, 0, 0, [], [], na
8999:1, 31616:5, 0, 0, [], [], na
8999:1, 31618:1, 0, 0, [], [], na
8999:1, 31619:0, 0, 0, [], [], na
8999:1, 31619:2, 0, 0, [], [], na
8999:1, 31621:1, 0, 0, [], [], na
8999:1, 31622:1, 0, 0, [], [], na
8999:1, 31623:5, 0, 0, [], [], na
8999:1, 31626:1, 0, 0, [], [], na
8999:1, 31628:1, 0, 0, [], [], na
8999:1, 31628:3, 0, 0, [], [], na
8999:1, 31630:0, 0, 0, [], [], na
8999:1, 31631:1, 0, 0, [], [], na
8999:1, 31633:3, 0, 0, [], [], na
8999:1, 31634:0, 0, 0, [], [], na
8999:1, 31634:1, 0, 0, [], [], na
8999:1, 31634:3, 0, 0, [], [], na
8999:1, 31634:4, 0, 0, [], [], na
8999:1, 31636:0, 0, 0, [], [], na
8999:1, 31637:0, 0, 0, [], [], na
8999:1, 31639:0, 0, 0, [], [], na
8999:1, 31639:1, 0, 0, [], [], na
8999:1, 31642:0, 0, 0, [], [], na
8999:1, 31642:2, 0, 0, [], [], na
8999:1, 31643:1, 0, 0, [], [], na
8999:1, 31643:2, 0, 0, [], [], na
8999:1, 31645:2, 0, 0, [], [], na
8999:1, 31645:4, 0, 0, [], [], na
8999:1, 31646:0, 0, 0, [], [], na
8999:1, 31648:0, 0, 0, [], [], na
8999:1, 31650:0, 0, 0, [], [], na
8999:1, 31650:1, 0, 0, [], [], na
8999:1, 31651:1, 0, 0, [], [], na
8999:1, 31653:0, 0, 0, [], [], na
8999:1, 31653:1, 0, 0, [], [], na
8999:1, 31654:1, 0, 0, [], [], na
8999:1, 31659:2, 0, 0, [], [], na
8999:1, 31659:3, 0, 0, [], [], na
8999:1, 31661:1, 0, 0, [], [], na
8999:1, 31661:9, 0, 0, [], [], na
8999:1, 31663:2, 0, 0, [], [], na
8999:1, 31664:0, 0, 0, [], [], na
8999:1, 31665:1, 0, 0, [], [], na
8999:1, 31666:1, 0, 0, [], [], na
8999:1, 31668:1, 0, 0, [], [], na
8999:1, 31669:2, 0, 0, [], [], na
8999:1, 31671:0, 0, 0, [], [], na
8999:1, 31675:0, 0, 0, [], [], na
8999:1, 31677:2, 0, 0, [], [], na
8999:1, 31677:4, 0, 0, [], [], na
8999:1, 31678:3, 0, 0, [], [], na
8999:1, 31679:0, 0, 0, [], [], na
8999:1, 31685:1, 0, 0, [], [], na
8999:1, 31686:0, 0, 0, [], [], na
8999:1, 31686:1, 0, 0, [], [], na
8999:1, 31688:0, 0, 0, [], [], na
8999:1, 31688:1, 0, 0, [], [], na
8999:1, 31688:2, 0, 0, [], [], na
8999:1, 31689:2, 0, 0, [], [], na
8999:1, 31690:0, 0, 0, [], [], na
8999:1, 31692:0, 0, 0, [], [], na
8999:1, 31692:3, 0, 0, [], [], na
8999:1, 31694:0, 0, 0, [], [], na
8999:1, 31694:1, 0, 0, [], [], na
8999:1, 31695:0, 0, 0, [], [], na
8999:1, 31695:1, 0, 0, [], [], na
8999:1, 31697:1, 0, 0, [], [], na
8999:1, 31698:0, 0, 0, [], [], na
8999:1, 31700:2, 0, 0, [], [], na
8999:1, 31701:4, 0, 0, [], [], na
8999:1, 31702:0, 0, 0, [], [], na
8999:1, 31702:1, 0, 0, [], [], na
8999:1, 31704:1, 0, 0, [], [], na
8999:1, 31705:0, 0, 0, [], [], na
8999:1, 31705:1, 0, 0, [], [], na
8999:1, 31710:1, 0, 0, [], [], na
8999:1, 31711:9, 0, 0, [], [], na
8999:1, 31712:0, 0, 0, [], [], na
8999:1, 31713:3, 0, 0, [], [], na
8999:1, 31715:0, 0, 0, [], [], na
8999:1, 31715:2, 0, 0, [], [], na
8999:1, 31716:1, 0, 0, [], [], na
8999:1, 31716:2, 0, 0, [], [], na
8999:1, 31717:2, 0, 0, [], [], na
8999:1, 31720:1, 0, 0, [], [], na
8999:1, 31720:3, 0, 0, [], [], na
8999:1, 31720:5, 0, 0, [], [], na
8999:1, 31721:0, 0, 0, [], [], na
8999:1, 31721:2, 0, 0, [], [], na
8999:1, 31722:0, 0, 0, [], [], na
8999:1, 31722:1, 0, 0, [], [], na
8999:1, 31722:2, 0, 0, [], [], na
8999:1, 31723:0, 0, 0, [], [], na
8999:1, 31723:2, 0, 0, [], [], na
8999:1, 31724:0, 0, 0, [], [], na
8999:1, 31724:2, 0, 0, [], [], na
8999:1, 31725:2, 0, 0, [], [], na
8999:1, 31726:0, 0, 0, [], [], na
8999:1, 31726:1, 0, 0, [], [], na
8999:1, 31728:2, 0, 0, [], [], na
8999:1, 31731:3, 0, 0, [], [], na
8999:1, 31733:1, 0, 0, [], [], na
8999:1, 31734:2, 0, 0, [], [], na
8999:1, 31734:3, 0, 0, [], [], na
8999:1, 31735:2, 0, 0, [], [], na
8999:1, 31738:1, 0, 0, [], [], na
8999:1, 31739:3, 0, 0, [], [], na
8999:1, 31740:0, 0, 0, [], [], na
8999:1, 31740:2, 0, 0, [], [], na
8999:1, 31740:3, 0, 0, [], [], na
8999:1, 31740:4, 0, 0, [], [], na
8999:1, 31740:5, 0, 0, [], [], na
8999:1, 31740:6, 0, 0, [], [], na
8999:1, 31742:3, 0, 0, [], [], na
8999:1, 31744:0, 0, 0, [], [], na
8999:1, 31744:1, 0, 0, [], [], na
8999:1, 31745:4, 0, 0, [], [], na
8999:1, 31745:8, 0, 0, [], [], na
8999:1, 31745:11, 0, 0, [], [], na
8999:1, 31746:6, 0, 0, [], [], na
8999:1, 31748:1, 0, 0, [], [], na
8999:1, 31749:1, 0, 0, [], [], na
8999:1, 31750:0, 0, 0, [], [], na
8999:1, 31750:1, 0, 0, [], [], na
8999:1, 31751:5, 0, 0, [], [], na
8999:1, 31754:1, 0, 0, [], [], na
8999:1, 31754:4, 0, 0, [], [], na
8999:1, 31755:0, 0, 0, [], [], na
8999:1, 31756:0, 0, 0, [], [], na
8999:1, 31759:0, 0, 0, [], [], na
8999:1, 31763:0, 0, 0, [], [], na
8999:1, 31766:0, 0, 0, [], [], na
8999:1, 31768:1, 0, 0, [], [], na
8999:1, 31768:2, 0, 0, [], [], na
8999:1, 31768:4, 0, 0, [], [], na
8999:1, 31769:1, 0, 0, [], [], na
8999:1, 31770:0, 0, 0, [], [], na
8999:1, 31771:0, 0, 0, [], [], na
8999:1, 31771:1, 0, 0, [], [], na
8999:1, 31773:1, 0, 0, [], [], na
8999:1, 31773:4, 0, 0, [], [], na
8999:1, 31775:1, 0, 0, [], [], na
8999:1, 31777:1, 0, 0, [], [], na
8999:1, 31778:0, 0, 0, [], [], na
8999:1, 31782:0, 0, 0, [], [], na
8999:1, 31782:1, 0, 0, [], [], na
8999:1, 31785:1, 0, 0, [], [], na
8999:1, 31787:0, 0, 0, [], [], na
8999:1, 31787:2, 0, 0, [], [], na
8999:1, 31788:2, 0, 0, [], [], na
8999:1, 31788:3, 0, 0, [], [], na
8999:1, 31790:1, 0, 0, [], [], na
8999:1, 31793:0, 0, 0, [], [], na
8999:1, 31793:1, 0, 0, [], [], na
8999:1, 31795:1, 0, 0, [], [], na
8999:1, 31796:0, 0, 0, [], [], na
8999:1, 31797:0, 0, 0, [], [], na
8999:1, 31800:0, 0, 0, [], [], na
8999:1, 31800:1, 0, 0, [], [], na
8999:1, 31803:1, 0, 0, [], [], na
8999:1, 31805:0, 0, 0, [], [], na
8999:1, 31808:1, 0, 0, [], [], na
8999:1, 31809:1, 0, 0, [], [], na
8999:1, 31887:1, 0, 0, [], [], na
8999:1, 31890:0, 0, 0, [], [], na
8999:1, 31890:1, 0, 0, [], [], na
8999:1, 31898:2, 0, 0, [], [], na
8999:1, 31901:1, 0, 0, [], [], na
8999:1, 31901:3, 0, 0, [], [], na
8999:1, 31902:3, 0, 0, [], [], na
8999:1, 31905:0, 0, 0, [], [], na
8999:1, 31905:2, 0, 0, [], [], na
8999:1, 31907:0, 0, 0, [], [], na
8999:1, 31907:1, 0, 0, [], [], na
8999:1, 31908:2, 0, 0, [], [], na
8999:1, 31911:0, 0, 0, [], [], na
8999:1, 31911:3, 0, 0, [], [], na
8999:1, 31984:0, 0, 0, [], [], na
8999:1, 31984:1, 0, 0, [], [], na
8999:1, 31985:1, 0, 0, [], [], na
8999:1, 31986:1, 0, 0, [], [], na
8999:1, 31989:1, 0, 0, [], [], na
8999:1, 31990:3, 0, 0, [], [], na
8999:1, 31991:0, 0, 0, [], [], na
8999:1, 31992:0, 0, 0, [], [], na
8999:1, 31993:0, 0, 0, [], [], na
8999:1, 31993:1, 0, 0, [], [], na
8999:1, 31998:0, 0, 0, [], [], na
8999:1, 32000:1, 0, 0, [], [], na
8999:1, 32001:4, 0, 0, [], [], na
8999:1, 32002:0, 0, 0, [], [], na
8999:1, 32003:1, 0, 0, [], [], na
8999:1, 32004:1, 0, 0, [], [], na
8999:1, 32004:2, 0, 0, [], [], na
8999:1, 32006:0, 0, 0, [], [], na
8999:1, 32006:1, 0, 0, [], [], na
8999:1, 32007:3, 0, 0, [], [], na
8999:1, 32010:0, 0, 0, [], [], na
8999:1, 31814:0, 0, 0, [], [], na
8999:1, 31814:1, 0, 0, [], [], na
8999:1, 31815:0, 0, 0, [], [], na
8999:1, 31818:1, 0, 0, [], [], na
8999:1, 31819:0, 0, 0, [], [], na
8999:1, 31819:1, 0, 0, [], [], na
8999:1, 31820:0, 0, 0, [], [], na
8999:1, 31820:1, 0, 0, [], [], na
8999:1, 31821:0, 0, 0, [], [], na
8999:1, 31822:0, 0, 0, [], [], na
8999:1, 31822:1, 0, 0, [], [], na
8999:1, 31822:2, 0, 0, [], [], na
8999:1, 31823:0, 0, 0, [], [], na
8999:1, 31823:1, 0, 0, [], [], na
8999:1, 31824:1, 0, 0, [], [], na
8999:1, 31825:2, 0, 0, [], [], na
8999:1, 31827:3, 0, 0, [], [], na
8999:1, 31829:0, 0, 0, [], [], na
8999:1, 31829:3, 0, 0, [], [], na
8999:1, 31829:4, 0, 0, [], [], na
8999:1, 31831:1, 0, 0, [], [], na
8999:1, 31832:1, 0, 0, [], [], na
8999:1, 31832:2, 0, 0, [], [], na
8999:1, 31832:3, 0, 0, [], [], na
8999:1, 31837:0, 0, 0, [], [], na
8999:1, 31837:1, 0, 0, [], [], na
8999:1, 31839:0, 0, 0, [], [], na
8999:1, 31839:1, 0, 0, [], [], na
8999:1, 31840:0, 0, 0, [], [], na
8999:1, 31840:2, 0, 0, [], [], na
8999:1, 31841:0, 0, 0, [], [], na
8999:1, 31842:1, 0, 0, [], [], na
8999:1, 31843:0, 0, 0, [], [], na
8999:1, 31843:1, 0, 0, [], [], na
8999:1, 31844:1, 0, 0, [], [], na
8999:1, 31844:2, 0, 0, [], [], na
8999:1, 31852:1, 0, 0, [], [], na
8999:1, 31853:1, 0, 0, [], [], na
8999:1, 31854:0, 0, 0, [], [], na
8999:1, 31855:0, 0, 0, [], [], na
8999:1, 31856:0, 0, 0, [], [], na
8999:1, 31856:1, 0, 0, [], [], na
8999:1, 31857:0, 0, 0, [], [], na
8999:1, 31860:1, 0, 0, [], [], na
8999:1, 31861:0, 0, 0, [], [], na
8999:1, 31862:0, 0, 0, [], [], na
8999:1, 31863:1, 0, 0, [], [], na
8999:1, 31863:2, 0, 0, [], [], na
8999:1, 31863:3, 0, 0, [], [], na
8999:1, 31865:0, 0, 0, [], [], na
8999:1, 31866:0, 0, 0, [], [], na
8999:1, 31866:1, 0, 0, [], [], na
8999:1, 31868:3, 0, 0, [], [], na
8999:1, 31871:0, 0, 0, [], [], na
8999:1, 31871:4, 0, 0, [], [], na
8999:1, 31872:0, 0, 0, [], [], na
8999:1, 31873:1, 0, 0, [], [], na
8999:1, 31873:2, 0, 0, [], [], na
8999:1, 31873:4, 0, 0, [], [], na
8999:1, 31873:5, 0, 0, [], [], na
8999:1, 31875:0, 0, 0, [], [], na
8999:1, 31877:1, 0, 0, [], [], na
8999:1, 31877:2, 0, 0, [], [], na
8999:1, 31878:1, 0, 0, [], [], na
8999:1, 31881:0, 0, 0, [], [], na
8999:1, 31881:1, 0, 0, [], [], na
8999:1, 31881:2, 0, 0, [], [], na
8999:1, 31881:6, 0, 0, [], [], na
8999:1, 31882:3, 0, 0, [], [], na
8999:1, 31883:4, 0, 0, [], [], na
8999:1, 31884:1, 0, 0, [], [], na
8999:1, 31915:1, 0, 0, [], [], na
8999:1, 31915:2, 0, 0, [], [], na
8999:1, 31915:3, 0, 0, [], [], na
8999:1, 31915:5, 0, 0, [], [], na
8999:1, 31915:6, 0, 0, [], [], na
8999:1, 31919:3, 0, 0, [], [], na
8999:1, 31919:4, 0, 0, [], [], na
8999:1, 31920:0, 0, 0, [], [], na
8999:1, 31920:2, 0, 0, [], [], na
8999:1, 31921:0, 0, 0, [], [], na
8999:1, 31923:1, 0, 0, [], [], na
8999:1, 31923:2, 0, 0, [], [], na
8999:1, 31924:0, 0, 0, [], [], na
8999:1, 31928:0, 0, 0, [], [], na
8999:1, 31929:0, 0, 0, [], [], na
8999:1, 31930:1, 0, 0, [], [], na
8999:1, 31933:1, 0, 0, [], [], na
8999:1, 31935:0, 0, 0, [], [], na
8999:1, 31936:0, 0, 0, [], [], na
8999:1, 31939:0, 0, 0, [], [], na
8999:1, 31940:1, 0, 0, [], [], na
8999:1, 31940:2, 0, 0, [], [], na
8999:1, 31942:0, 0, 0, [], [], na
8999:1, 31942:2, 0, 0, [], [], na
8999:1, 31942:3, 0, 0, [], [], na
8999:1, 31943:1, 0, 0, [], [], na
8999:1, 31944:3, 0, 0, [], [], na
8999:1, 31946:0, 0, 0, [], [], na
8999:1, 31946:2, 0, 0, [], [], na
8999:1, 31947:0, 0, 0, [], [], na
8999:1, 31950:0, 0, 0, [], [], na
8999:1, 31951:2, 0, 0, [], [], na
8999:1, 31952:3, 0, 0, [], [], na
8999:1, 31953:0, 0, 0, [], [], na
8999:1, 31953:2, 0, 0, [], [], na
8999:1, 31954:0, 0, 0, [], [], na
8999:1, 31954:1, 0, 0, [], [], na
8999:1, 31955:0, 0, 0, [], [], na
8999:1, 31959:0, 0, 0, [], [], na
8999:1, 31959:2, 0, 0, [], [], na
8999:1, 31960:2, 0, 0, [], [], na
8999:1, 31964:1, 0, 0, [], [], na
8999:1, 31965:1, 0, 0, [], [], na
8999:1, 31968:0, 0, 0, [], [], na
8999:1, 31969:0, 0, 0, [], [], na
8999:1, 31969:1, 0, 0, [], [], na
8999:1, 31970:2, 0, 0, [], [], na
8999:1, 31971:0, 0, 0, [], [], na
8999:1, 31976:6, 0, 0, [], [], na
8999:1, 31977:2, 0, 0, [], [], na
8999:1, 31983:0, 0, 0, [], [], na
8999:1, 31983:1, 0, 0, [], [], na
8999:1, 32012:0, 0, 0, [], [], na
8999:1, 32012:3, 0, 0, [], [], na
8999:1, 32013:1, 0, 0, [], [], na
8999:1, 32014:1, 0, 0, [], [], na
8999:1, 32016:3, 0, 0, [], [], na
8999:1, 32022:1, 0, 0, [], [], na
8999:1, 32022:7, 0, 0, [], [], na
8999:1, 32024:1, 0, 0, [], [], na
8999:1, 32027:0, 0, 0, [], [], na
8999:1, 32027:2, 0, 0, [], [], na
8999:1, 32029:3, 0, 0, [], [], na
8999:1, 32033:0, 0, 0, [], [], na
8999:1, 32033:2, 0, 0, [], [], na
8999:1, 32034:0, 0, 0, [], [], na
8999:1, 32034:1, 0, 0, [], [], na
8999:1, 32037:0, 0, 0, [], [], na
8999:1, 32037:1, 0, 0, [], [], na
8999:1, 32038:0, 0, 0, [], [], na
8999:1, 32038:6, 0, 0, [], [], na
8999:1, 32038:8, 0, 0, [], [], na
8999:1, 32039:0, 0, 0, [], [], na
8999:1, 32039:1, 0, 0, [], [], na
8999:1, 32040:1, 0, 0, [], [], na
8999:1, 32041:5, 0, 0, [], [], na
8999:1, 32045:0, 0, 0, [], [], na
8999:1, 32045:1, 0, 0, [], [], na
8999:1, 32051:0, 0, 0, [], [], na
8999:1, 32051:3, 0, 0, [], [], na
8999:1, 32051:5, 0, 0, [], [], na
8999:1, 32051:6, 0, 0, [], [], na
8999:1, 32051:7, 0, 0, [], [], na
8999:1, 32054:0, 0, 0, [], [], na
8999:1, 32054:1, 0, 0, [], [], na
8999:1, 32055:1, 0, 0, [], [], na
8999:1, 32055:2, 0, 0, [], [], na
8999:1, 32056:3, 0, 0, [], [], na
8999:1, 32058:1, 0, 0, [], [], na
8999:1, 32060:1, 0, 0, [], [], na
8999:1, 32064:1, 0, 0, [], [], na
8999:1, 32065:3, 0, 0, [], [], na
8999:1, 32067:0, 0, 0, [], [], na
8999:1, 32067:2, 0, 0, [], [], na
8999:1, 32068:2, 0, 0, [], [], na
8999:1, 32069:0, 0, 0, [], [], na
8999:1, 32069:1, 0, 0, [], [], na
8999:1, 32072:0, 0, 0, [], [], na
8999:1, 32073:0, 0, 0, [], [], na
8999:1, 32073:2, 0, 0, [], [], na
8999:1, 32074:2, 0, 0, [], [], na
8999:1, 32075:0, 0, 0, [], [], na
8999:1, 32075:2, 0, 0, [], [], na
8999:1, 32077:2, 0, 0, [], [], na
8999:1, 32079:0, 0, 0, [], [], na
8999:1, 32079:1, 0, 0, [], [], na
8999:1, 32080:0, 0, 0, [], [], na
8999:1, 32080:1, 0, 0, [], [], na
8999:1, 32081:1, 0, 0, [], [], na
8999:1, 32081:4, 0, 0, [], [], na
8999:1, 32082:1, 0, 0, [], [], na
8999:1, 32085:0, 0, 0, [], [], na
8999:1, 32085:1, 0, 0, [], [], na
8999:1, 32086:0, 0, 0, [], [], na
8999:1, 32086:2, 0, 0, [], [], na
8999:1, 32088:4, 0, 0, [], [], na
8999:1, 32092:0, 0, 0, [], [], na
8999:1, 32092:2, 0, 0, [], [], na
8999:1, 32093:0, 0, 0, [], [], na
8999:1, 32094:1, 0, 0, [], [], na
8999:1, 32095:0, 0, 0, [], [], na
8999:1, 32095:3, 0, 0, [], [], na
8999:1, 32096:3, 0, 0, [], [], na
8999:1, 32098:0, 0, 0, [], [], na
8999:1, 32098:2, 0, 0, [], [], na
8999:1, 32101:0, 0, 0, [], [], na
8999:1, 32101:1, 0, 0, [], [], na
8999:1, 32107:0, 0, 0, [], [], na
8999:1, 32107:6, 0, 0, [], [], na
8999:1, 32108:1, 0, 0, [], [], na
8999:1, 32109:0, 0, 0, [], [], na
8999:1, 32113:0, 0, 0, [], [], na
8999:1, 32113:1, 0, 0, [], [], na
8999:1, 32114:0, 0, 0, [], [], na
8999:1, 32116:1, 0, 0, [], [], na
8999:1, 32116:4, 0, 0, [], [], na
8999:1, 32118:1, 0, 0, [], [], na
8999:1, 32121:2, 0, 0, [], [], na
8999:1, 32122:2, 0, 0, [], [], na
8999:1, 32123:1, 0, 0, [], [], na
8999:1, 32124:4, 0, 0, [], [], na
8999:1, 32126:0, 0, 0, [], [], na
8999:1, 32126:1, 0, 0, [], [], na
8999:1, 32129:1, 0, 0, [], [], na
8999:1, 32131:2, 0, 0, [], [], na
8999:1, 32131:3, 0, 0, [], [], na
8999:1, 32132:0, 0, 0, [], [], na
8999:1, 32132:1, 0, 0, [], [], na
8999:1, 32134:1, 0, 0, [], [], na
8999:1, 32136:2, 0, 0, [], [], na
8999:1, 32138:2, 0, 0, [], [], na
8999:1, 32139:1, 0, 0, [], [], na
8999:1, 32140:3, 0, 0, [], [], na
8999:1, 32143:1, 0, 0, [], [], na
8999:1, 32146:0, 0, 0, [], [], na
8999:1, 32147:0, 0, 0, [], [], na
8999:1, 32147:2, 0, 0, [], [], na
8999:1, 32150:3, 0, 0, [], [], na
8999:1, 32151:0, 0, 0, [], [], na
8999:1, 32151:1, 0, 0, [], [], na
8999:1, 32153:0, 0, 0, [], [], na
8999:1, 32153:1, 0, 0, [], [], na
8999:1, 32154:1, 0, 0, [], [], na
8999:1, 32155:3, 0, 0, [], [], na
8999:1, 32156:1, 0, 0, [], [], na
8999:1, 32157:0, 0, 0, [], [], na
8999:1, 32162:1, 0, 0, [], [], na
8999:1, 32164:2, 0, 0, [], [], na
8999:1, 32165:0, 0, 0, [], [], na
8999:1, 32165:1, 0, 0, [], [], na
8999:1, 32167:0, 0, 0, [], [], na
8999:1, 32167:1, 0, 0, [], [], na
8999:1, 32168:2, 0, 0, [], [], na
8999:1, 32168:3, 0, 0, [], [], na
8999:1, 32169:0, 0, 0, [], [], na
8999:1, 32172:0, 0, 0, [], [], na
8999:1, 32172:1, 0, 0, [], [], na
8999:1, 32172:4, 0, 0, [], [], na
8999:1, 32175:1, 0, 0, [], [], na
8999:1, 32176:1, 0, 0, [], [], na
8999:1, 32177:0, 0, 0, [], [], na
8999:1, 32178:3, 0, 0, [], [], na
8999:1, 32180:1, 0, 0, [], [], na
8999:1, 32181:1, 0, 0, [], [], na
8999:1, 32181:2, 0, 0, [], [], na
8999:1, 32183:0, 0, 0, [], [], na
8999:1, 32185:0, 0, 0, [], [], na
8999:1, 32185:2, 0, 0, [], [], na
8999:1, 32186:1, 0, 0, [], [], na
8999:1, 32188:0, 0, 0, [], [], na
8999:1, 32189:2, 0, 0, [], [], na
8999:1, 32189:4, 0, 0, [], [], na
8999:1, 32190:3, 0, 0, [], [], na
8999:1, 32191:4, 0, 0, [], [], na
8999:1, 32192:1, 0, 0, [], [], na
8999:1, 32193:1, 0, 0, [], [], na
8999:1, 32194:1, 0, 0, [], [], na
8999:1, 32199:6, 0, 0, [], [], na
8999:1, 32200:2, 0, 0, [], [], na
8999:1, 32200:3, 0, 0, [], [], na
8999:1, 32200:4, 0, 0, [], [], na
8999:1, 32204:5, 0, 0, [], [], na
8999:1, 32205:2, 0, 0, [], [], na
8999:1, 32206:0, 0, 0, [], [], na
8999:1, 32206:1, 0, 0, [], [], na
8999:1, 32207:0, 0, 0, [], [], na
8999:1, 32207:1, 0, 0, [], [], na
8999:1, 32211:0, 0, 0, [], [], na
8999:1, 32211:2, 0, 0, [], [], na
8999:1, 32214:1, 0, 0, [], [], na
8999:1, 32215:0, 0, 0, [], [], na
8999:1, 32216:2, 0, 0, [], [], na
8999:1, 32217:0, 0, 0, [], [], na
8999:1, 32217:1, 0, 0, [], [], na
8999:1, 32223:0, 0, 0, [], [], na
8999:1, 32224:0, 0, 0, [], [], na
8999:1, 32224:2, 0, 0, [], [], na
8999:1, 32231:1, 0, 0, [], [], na
8999:1, 32231:2, 0, 0, [], [], na
8999:1, 32232:0, 0, 0, [], [], na
8999:1, 32238:0, 0, 0, [], [], na
8999:1, 32240:2, 0, 0, [], [], na
8999:1, 32241:2, 0, 0, [], [], na
8999:1, 32243:1, 0, 0, [], [], na
8999:1, 32245:7, 0, 0, [], [], na
8999:1, 32247:3, 0, 0, [], [], na
8999:1, 32248:1, 0, 0, [], [], na
8999:1, 32254:1, 0, 0, [], [], na
8999:1, 32255:3, 0, 0, [], [], na
8999:1, 32256:1, 0, 0, [], [], na
8999:1, 32259:0, 0, 0, [], [], na
8999:1, 32259:3, 0, 0, [], [], na
8999:1, 32259:4, 0, 0, [], [], na
8999:1, 32261:1, 0, 0, [], [], na
8999:1, 32261:2, 0, 0, [], [], na
8999:1, 32263:1, 0, 0, [], [], na
8999:1, 32264:1, 0, 0, [], [], na
8999:1, 32264:2, 0, 0, [], [], na
8999:1, 32266:0, 0, 0, [], [], na
8999:1, 32266:1, 0, 0, [], [], na
8999:1, 32267:0, 0, 0, [], [], na
8999:1, 32268:0, 0, 0, [], [], na
8999:1, 32270:0, 0, 0, [], [], na
8999:1, 32271:1, 0, 0, [], [], na
8999:1, 32274:2, 0, 0, [], [], na
8999:1, 32275:1, 0, 0, [], [], na
8999:1, 32276:2, 0, 0, [], [], na
8999:1, 32277:0, 0, 0, [], [], na
8999:1, 32281:1, 0, 0, [], [], na
8999:1, 32282:1, 0, 0, [], [], na
8999:1, 32283:0, 0, 0, [], [], na
8999:1, 32286:1, 0, 0, [], [], na
8999:1, 32287:0, 0, 0, [], [], na
8999:1, 32287:1, 0, 0, [], [], na
8999:1, 32290:2, 0, 0, [], [], na
8999:1, 32290:3, 0, 0, [], [], na
8999:1, 32290:5, 0, 0, [], [], na
8999:1, 32293:0, 0, 0, [], [], na
8999:1, 32293:1, 0, 0, [], [], na
8999:1, 32294:2, 0, 0, [], [], na
8999:1, 32299:0, 0, 0, [], [], na
